 7.25000000e+02 -2.87957481e-01  7.25000000e+02 -2.30393154e-02  7.25000000e+02  0.00000000e+00 
 7.30000000e+02 -2.88003550e-01  7.30000000e+02 -2.30428050e-02  7.30000000e+02  0.00000000e+00 
 7.35000000e+02 -2.88049572e-01  7.35000000e+02 -2.30463050e-02  7.35000000e+02  0.00000000e+00 
 7.40000000e+02 -2.88095552e-01  7.40000000e+02 -2.30498146e-02  7.40000000e+02  0.00000000e+00 
 7.45000000e+02 -2.88141490e-01  7.45000000e+02 -2.30533332e-02  7.45000000e+02  0.00000000e+00 
 7.50000000e+02 -2.88187389e-01  7.50000000e+02 -2.30568599e-02  7.50000000e+02  0.00000000e+00 
 7.55000000e+02 -2.88233253e-01  7.55000000e+02 -2.30603942e-02  7.55000000e+02  0.00000000e+00 
 7.60000000e+02 -2.88279081e-01  7.60000000e+02 -2.30639355e-02  7.60000000e+02  0.00000000e+00 
 7.65000000e+02 -2.88324878e-01  7.65000000e+02 -2.30674832e-02  7.65000000e+02  0.00000000e+00 
 7.70000000e+02 -2.88370643e-01  7.70000000e+02 -2.30710368e-02  7.70000000e+02  0.00000000e+00 
 7.75000000e+02 -2.88416380e-01  7.75000000e+02 -2.30745958e-02  7.75000000e+02  0.00000000e+00 
 7.80000000e+02 -2.88462090e-01  7.80000000e+02 -2.30781599e-02  7.80000000e+02  0.00000000e+00 
 7.85000000e+02 -2.88507774e-01  7.85000000e+02 -2.30817286e-02  7.85000000e+02  0.00000000e+00 
 7.90000000e+02 -2.88553434e-01  7.90000000e+02 -2.30853016e-02  7.90000000e+02  0.00000000e+00 
 7.95000000e+02 -2.88599071e-01  7.95000000e+02 -2.30888785e-02  7.95000000e+02  0.00000000e+00 
 8.00000000e+02 -2.88644686e-01  8.00000000e+02 -2.30924590e-02  8.00000000e+02  0.00000000e+00 
 0.00000000e+00 -0.00000000e+00  0.00000000e+00 -1.10062027e-20  0.00000000e+00  1.00000000e+01 
 5.00000000e+00 -1.14723333e-03  5.00000000e+00 -7.45677730e-03  5.00000000e+00  1.00000000e+01 
 1.00000000e+01 -5.83637239e-03  1.00000000e+01 -1.84988550e-02  1.00000000e+01  1.00000000e+01 
 1.50000000e+01 -1.48930827e-02  1.50000000e+01 -3.07034203e-02  1.50000000e+01  1.00000000e+01 
 2.00000000e+01 -2.86591435e-02  2.00000000e+01 -4.32508879e-02  2.00000000e+01  1.00000000e+01 
 2.50000000e+01 -4.72580209e-02  2.50000000e+01 -5.57135126e-02  2.50000000e+01  1.00000000e+01 
 3.00000000e+01 -7.06872285e-02  3.00000000e+01 -6.78454700e-02  3.00000000e+01  1.00000000e+01 
 3.50000000e+01 -9.88655997e-02  3.50000000e+01 -7.95033769e-02  3.50000000e+01  1.00000000e+01 
 4.00000000e+01 -1.31661447e-01  4.00000000e+01 -9.06073814e-02  4.00000000e+01  1.00000000e+01 
 4.50000000e+01 -1.68910785e-01  4.50000000e+01 -1.01119194e-01  4.50000000e+01  1.00000000e+01 
 5.00000000e+01 -1.87282093e-01  5.00000000e+01 -9.88151949e-02  5.00000000e+01  1.00000000e+01 
 5.50000000e+01 -2.01246304e-01  5.50000000e+01 -9.45962031e-02  5.50000000e+01  1.00000000e+01 
 6.00000000e+01 -2.14103347e-01  6.00000000e+01 -9.04712697e-02  6.00000000e+01  1.00000000e+01 
 6.50000000e+01 -2.25963472e-01  6.50000000e+01 -8.65024531e-02  6.50000000e+01  1.00000000e+01 
 7.00000000e+01 -2.36915006e-01  7.00000000e+01 -8.27205580e-02  7.00000000e+01  1.00000000e+01 
 7.50000000e+01 -2.47035951e-01  7.50000000e+01 -7.91403278e-02  7.50000000e+01  1.00000000e+01 
 8.00000000e+01 -2.56395737e-01  8.00000000e+01 -7.57665761e-02  8.00000000e+01  1.00000000e+01 
 8.50000000e+01 -2.65056586e-01  8.50000000e+01 -7.25979501e-02  8.50000000e+01  1.00000000e+01 
 9.00000000e+01 -2.73074586e-01  9.00000000e+01 -6.96292918e-02  9.00000000e+01  1.00000000e+01 
 9.50000000e+01 -2.80500533e-01  9.50000000e+01 -6.68531458e-02  9.50000000e+01  1.00000000e+01 
 1.00000000e+02 -2.87380613e-01  1.00000000e+02 -6.42607359e-02  1.00000000e+02  1.00000000e+01 
 1.05000000e+02 -2.93756957e-01  1.05000000e+02 -6.18426043e-02  1.05000000e+02  1.00000000e+01 
 1.10000000e+02 -2.99668091e-01  1.10000000e+02 -5.95890318e-02  1.10000000e+02  1.00000000e+01 
 1.15000000e+02 -3.05149330e-01  1.15000000e+02 -5.74903138e-02  1.15000000e+02  1.00000000e+01 
 1.20000000e+02 -3.10233096e-01  1.20000000e+02 -5.55369403e-02  1.20000000e+02  1.00000000e+01 
 1.25000000e+02 -3.14949203e-01  1.25000000e+02 -5.37197111e-02  1.25000000e+02  1.00000000e+01 
 1.30000000e+02 -3.19325099e-01  1.30000000e+02 -5.20298068e-02  1.30000000e+02  1.00000000e+01 
 1.35000000e+02 -3.23386080e-01  1.35000000e+02 -5.04588292e-02  1.35000000e+02  1.00000000e+01 
 1.40000000e+02 -3.27155479e-01  1.40000000e+02 -4.89988214e-02  1.40000000e+02  1.00000000e+01 
 1.45000000e+02 -3.30654835e-01  1.45000000e+02 -4.76422733e-02  1.45000000e+02  1.00000000e+01 
 1.50000000e+02 -3.33904042e-01  1.50000000e+02 -4.63821180e-02  1.50000000e+02  1.00000000e+01 
 1.55000000e+02 -3.37034422e-01  1.55000000e+02 -4.51679121e-02  1.55000000e+02  1.00000000e+01 
 1.60000000e+02 -3.39828876e-01  1.60000000e+02 -4.40840738e-02  1.60000000e+02  1.00000000e+01 
 1.65000000e+02 -3.42424844e-01  1.65000000e+02 -4.30777888e-02  1.65000000e+02  1.00000000e+01 
 1.70000000e+02 -3.44836891e-01  1.70000000e+02 -4.21436037e-02  1.70000000e+02  1.00000000e+01 
 1.75000000e+02 -3.47078436e-01  1.75000000e+02 -4.12764539e-02  1.75000000e+02  1.00000000e+01 
 1.80000000e+02 -3.49161903e-01  1.80000000e+02 -4.04716156e-02  1.80000000e+02  1.00000000e+01 
 1.85000000e+02 -3.51098796e-01  1.85000000e+02 -3.97246867e-02  1.85000000e+02  1.00000000e+01 
 1.90000000e+02 -3.52899772e-01  1.90000000e+02 -3.90315663e-02  1.90000000e+02  1.00000000e+01 
 1.95000000e+02 -3.54574703e-01  1.95000000e+02 -3.83884362e-02  1.95000000e+02  1.00000000e+01 
 2.00000000e+02 -3.56132734e-01  2.00000000e+02 -3.77917432e-02  2.00000000e+02  1.00000000e+01 
 2.05000000e+02 -3.57582341e-01  2.05000000e+02 -3.72381815e-02  2.05000000e+02  1.00000000e+01 
 2.10000000e+02 -3.58931379e-01  2.10000000e+02 -3.67246763e-02  2.10000000e+02  1.00000000e+01 
 2.15000000e+02 -3.60187127e-01  2.15000000e+02 -3.62483689e-02  2.15000000e+02  1.00000000e+01 
 2.20000000e+02 -3.61356334e-01  2.20000000e+02 -3.58066016e-02  2.20000000e+02  1.00000000e+01 
 2.25000000e+02 -3.62445257e-01  2.25000000e+02 -3.53969042e-02  2.25000000e+02  1.00000000e+01 
 2.30000000e+02 -3.63459695e-01  2.30000000e+02 -3.50169814e-02  2.30000000e+02  1.00000000e+01 
 2.35000000e+02 -3.64405028e-01  2.35000000e+02 -3.46647005e-02  2.35000000e+02  1.00000000e+01 
 2.40000000e+02 -3.65286242e-01  2.40000000e+02 -3.43380801e-02  2.40000000e+02  1.00000000e+01 
 2.45000000e+02 -3.66107961e-01  2.45000000e+02 -3.40352798e-02  2.45000000e+02  1.00000000e+01 
 2.50000000e+02 -3.66874474e-01  2.50000000e+02 -3.37545901e-02  2.50000000e+02  1.00000000e+01 
 2.55000000e+02 -3.67589760e-01  2.55000000e+02 -3.34944235e-02  2.55000000e+02  1.00000000e+01 
 2.60000000e+02 -3.68257507e-01  2.60000000e+02 -3.32533057e-02  2.60000000e+02  1.00000000e+01 
 2.65000000e+02 -3.68881137e-01  2.65000000e+02 -3.30298678e-02  2.65000000e+02  1.00000000e+01 
 2.70000000e+02 -3.69463824e-01  2.70000000e+02 -3.28228386e-02  2.70000000e+02  1.00000000e+01 
 2.75000000e+02 -3.70008512e-01  2.75000000e+02 -3.26310381e-02  2.75000000e+02  1.00000000e+01 
 2.80000000e+02 -3.70517934e-01  2.80000000e+02 -3.24533705e-02  2.80000000e+02  1.00000000e+01 
 2.85000000e+02 -3.70994622e-01  2.85000000e+02 -3.22888187e-02  2.85000000e+02  1.00000000e+01 
 2.90000000e+02 -3.71440927e-01  2.90000000e+02 -3.21364386e-02  2.90000000e+02  1.00000000e+01 
 2.95000000e+02 -3.71859030e-01  2.95000000e+02 -3.19953535e-02  2.95000000e+02  1.00000000e+01 
 3.00000000e+02 -3.72250955e-01  3.00000000e+02 -3.18647499e-02  3.00000000e+02  1.00000000e+01 
 3.05000000e+02 -3.72618578e-01  3.05000000e+02 -3.17438727e-02  3.05000000e+02  1.00000000e+01 
 3.10000000e+02 -3.72963643e-01  3.10000000e+02 -3.16320208e-02  3.10000000e+02  1.00000000e+01 
 3.15000000e+02 -3.73287764e-01  3.15000000e+02 -3.15285436e-02  3.15000000e+02  1.00000000e+01 
 3.20000000e+02 -3.73592442e-01  3.20000000e+02 -3.14328375e-02  3.20000000e+02  1.00000000e+01 
 3.25000000e+02 -3.73879068e-01  3.25000000e+02 -3.13443418e-02  3.25000000e+02  1.00000000e+01 
 3.30000000e+02 -3.74148934e-01  3.30000000e+02 -3.12625366e-02  3.30000000e+02  1.00000000e+01 
 3.35000000e+02 -3.74403238e-01  3.35000000e+02 -3.11869392e-02  3.35000000e+02  1.00000000e+01 
 3.40000000e+02 -3.74643093e-01  3.40000000e+02 -3.11171015e-02  3.40000000e+02  1.00000000e+01 
 3.45000000e+02 -3.74869530e-01  3.45000000e+02 -3.10526080e-02  3.45000000e+02  1.00000000e+01 
 3.50000000e+02 -3.75083506e-01  3.50000000e+02 -3.09930728e-02  3.50000000e+02  1.00000000e+01 
 3.55000000e+02 -3.75285913e-01  3.55000000e+02 -3.09381379e-02  3.55000000e+02  1.00000000e+01 
 3.60000000e+02 -3.75477573e-01  3.60000000e+02 -3.08874711e-02  3.60000000e+02  1.00000000e+01 
 3.65000000e+02 -3.75659253e-01  3.65000000e+02 -3.08407641e-02  3.65000000e+02  1.00000000e+01 
 3.70000000e+02 -3.75831664e-01  3.70000000e+02 -3.07977310e-02  3.70000000e+02  1.00000000e+01 
 3.75000000e+02 -3.75995465e-01  3.75000000e+02 -3.07581061e-02  3.75000000e+02  1.00000000e+01 
 3.80000000e+02 -3.76151270e-01  3.80000000e+02 -3.07216433e-02  3.80000000e+02  1.00000000e+01 
 3.85000000e+02 -3.76299645e-01  3.85000000e+02 -3.06881138e-02  3.85000000e+02  1.00000000e+01 
 3.90000000e+02 -3.76441119e-01  3.90000000e+02 -3.06573058e-02  3.90000000e+02  1.00000000e+01 
 3.95000000e+02 -3.76576182e-01  3.95000000e+02 -3.06290224e-02  3.95000000e+02  1.00000000e+01 
 4.00000000e+02 -3.76705288e-01  4.00000000e+02 -3.06030809e-02  4.00000000e+02  1.00000000e+01 
 4.05000000e+02 -3.76828859e-01  4.05000000e+02 -3.05793120e-02  4.05000000e+02  1.00000000e+01 
 4.10000000e+02 -3.76947288e-01  4.10000000e+02 -3.05575585e-02  4.10000000e+02  1.00000000e+01 
 4.15000000e+02 -3.77060938e-01  4.15000000e+02 -3.05376745e-02  4.15000000e+02  1.00000000e+01 
 4.20000000e+02 -3.77170146e-01  4.20000000e+02 -3.05195248e-02  4.20000000e+02  1.00000000e+01 
 4.25000000e+02 -3.77275227e-01  4.25000000e+02 -3.05029836e-02  4.25000000e+02  1.00000000e+01 
 4.30000000e+02 -3.77376472e-01  4.30000000e+02 -3.04879346e-02  4.30000000e+02  1.00000000e+01 
 4.35000000e+02 -3.77474151e-01  4.35000000e+02 -3.04742697e-02  4.35000000e+02  1.00000000e+01 
 4.40000000e+02 -3.77568515e-01  4.40000000e+02 -3.04618886e-02  4.40000000e+02  1.00000000e+01 
 4.45000000e+02 -3.77659796e-01  4.45000000e+02 -3.04506982e-02  4.45000000e+02  1.00000000e+01 
 4.50000000e+02 -3.77748213e-01  4.50000000e+02 -3.04406122e-02  4.50000000e+02  1.00000000e+01 
 4.55000000e+02 -3.77833965e-01  4.55000000e+02 -3.04315506e-02  4.55000000e+02  1.00000000e+01 
 4.60000000e+02 -3.77917240e-01  4.60000000e+02 -3.04234390e-02  4.60000000e+02  1.00000000e+01 
 4.65000000e+02 -3.77998211e-01  4.65000000e+02 -3.04162085e-02  4.65000000e+02  1.00000000e+01 
 4.70000000e+02 -3.78077038e-01  4.70000000e+02 -3.04097953e-02  4.70000000e+02  1.00000000e+01 
 4.75000000e+02 -3.78153872e-01  4.75000000e+02 -3.04041398e-02  4.75000000e+02  1.00000000e+01 
 4.80000000e+02 -3.78228852e-01  4.80000000e+02 -3.03991872e-02  4.80000000e+02  1.00000000e+01 
 4.85000000e+02 -3.78302106e-01  4.85000000e+02 -3.03948864e-02  4.85000000e+02  1.00000000e+01 
 4.90000000e+02 -3.78373754e-01  4.90000000e+02 -3.03911899e-02  4.90000000e+02  1.00000000e+01 
 4.95000000e+02 -3.78443908e-01  4.95000000e+02 -3.03880539e-02  4.95000000e+02  1.00000000e+01 
 5.00000000e+02 -3.78512671e-01  5.00000000e+02 -3.03854376e-02  5.00000000e+02  1.00000000e+01 
 5.05000000e+02 -3.78580140e-01  5.05000000e+02 -3.03833032e-02  5.05000000e+02  1.00000000e+01 
 5.10000000e+02 -3.78646403e-01  5.10000000e+02 -3.03816156e-02  5.10000000e+02  1.00000000e+01 
 5.15000000e+02 -3.78711544e-01  5.15000000e+02 -3.03803423e-02  5.15000000e+02  1.00000000e+01 
 5.20000000e+02 -3.78775640e-01  5.20000000e+02 -3.03794531e-02  5.20000000e+02  1.00000000e+01 
 5.25000000e+02 -3.78838763e-01  5.25000000e+02 -3.03789199e-02  5.25000000e+02  1.00000000e+01 
 5.30000000e+02 -3.78900979e-01  5.30000000e+02 -3.03787169e-02  5.30000000e+02  1.00000000e+01 
 5.35000000e+02 -3.78962349e-01  5.35000000e+02 -3.03788199e-02  5.35000000e+02  1.00000000e+01 
 5.40000000e+02 -3.79022933e-01  5.40000000e+02 -3.03792067e-02  5.40000000e+02  1.00000000e+01 
 5.45000000e+02 -3.79082782e-01  5.45000000e+02 -3.03798563e-02  5.45000000e+02  1.00000000e+01 
 5.50000000e+02 -3.79141948e-01  5.50000000e+02 -3.03807498e-02  5.50000000e+02  1.00000000e+01 
 5.55000000e+02 -3.79200475e-01  5.55000000e+02 -3.03818692e-02  5.55000000e+02  1.00000000e+01 
 5.60000000e+02 -3.79258408e-01  5.60000000e+02 -3.03831979e-02  5.60000000e+02  1.00000000e+01 
 5.65000000e+02 -3.79315785e-01  5.65000000e+02 -3.03847207e-02  5.65000000e+02  1.00000000e+01 
 5.70000000e+02 -3.79372645e-01  5.70000000e+02 -3.03864234e-02  5.70000000e+02  1.00000000e+01 
 5.75000000e+02 -3.79429022e-01  5.75000000e+02 -3.03882926e-02  5.75000000e+02  1.00000000e+01 
 5.80000000e+02 -3.79484947e-01  5.80000000e+02 -3.03903163e-02  5.80000000e+02  1.00000000e+01 
 5.85000000e+02 -3.79540452e-01  5.85000000e+02 -3.03924830e-02  5.85000000e+02  1.00000000e+01 
 5.90000000e+02 -3.79595563e-01  5.90000000e+02 -3.03947823e-02  5.90000000e+02  1.00000000e+01 
 5.95000000e+02 -3.79650307e-01  5.95000000e+02 -3.03972043e-02  5.95000000e+02  1.00000000e+01 
 6.00000000e+02 -3.79704708e-01  6.00000000e+02 -3.03997401e-02  6.00000000e+02  1.00000000e+01 
 6.05000000e+02 -3.79758788e-01  6.05000000e+02 -3.04023812e-02  6.05000000e+02  1.00000000e+01 
 6.10000000e+02 -3.79812568e-01  6.10000000e+02 -3.04051199e-02  6.10000000e+02  1.00000000e+01 
 6.15000000e+02 -3.79866067e-01  6.15000000e+02 -3.04079490e-02  6.15000000e+02  1.00000000e+01 
 6.20000000e+02 -3.79919304e-01  6.20000000e+02 -3.04108617e-02  6.20000000e+02  1.00000000e+01 
 6.25000000e+02 -3.79972296e-01  6.25000000e+02 -3.04138518e-02  6.25000000e+02  1.00000000e+01 
 6.30000000e+02 -3.80025057e-01  6.30000000e+02 -3.04169137e-02  6.30000000e+02  1.00000000e+01 
 6.35000000e+02 -3.80077603e-01  6.35000000e+02 -3.04200419e-02  6.35000000e+02  1.00000000e+01 
 6.40000000e+02 -3.80129948e-01  6.40000000e+02 -3.04232316e-02  6.40000000e+02  1.00000000e+01 
 6.45000000e+02 -3.80182103e-01  6.45000000e+02 -3.04264782e-02  6.45000000e+02  1.00000000e+01 
 6.50000000e+02 -3.80234082e-01  6.50000000e+02 -3.04297773e-02  6.50000000e+02  1.00000000e+01 
 6.55000000e+02 -3.80285894e-01  6.55000000e+02 -3.04331252e-02  6.55000000e+02  1.00000000e+01 
 6.60000000e+02 -3.80337550e-01  6.60000000e+02 -3.04365180e-02  6.60000000e+02  1.00000000e+01 
 6.65000000e+02 -3.80389060e-01  6.65000000e+02 -3.04399525e-02  6.65000000e+02  1.00000000e+01 
 6.70000000e+02 -3.80440433e-01  6.70000000e+02 -3.04434256e-02  6.70000000e+02  1.00000000e+01 
 6.75000000e+02 -3.80491676e-01  6.75000000e+02 -3.04469342e-02  6.75000000e+02  1.00000000e+01 
 6.80000000e+02 -3.80542798e-01  6.80000000e+02 -3.04504757e-02  6.80000000e+02  1.00000000e+01 
 6.85000000e+02 -3.80593806e-01  6.85000000e+02 -3.04540477e-02  6.85000000e+02  1.00000000e+01 
 6.90000000e+02 -3.80644707e-01  6.90000000e+02 -3.04576478e-02  6.90000000e+02  1.00000000e+01 
 6.95000000e+02 -3.80695507e-01  6.95000000e+02 -3.04612738e-02  6.95000000e+02  1.00000000e+01 
 7.00000000e+02 -3.80746212e-01  7.00000000e+02 -3.04649239e-02  7.00000000e+02  1.00000000e+01 
 7.05000000e+02 -3.80796828e-01  7.05000000e+02 -3.04685961e-02  7.05000000e+02  1.00000000e+01 
 7.10000000e+02 -3.80847359e-01  7.10000000e+02 -3.04722887e-02  7.10000000e+02  1.00000000e+01 
 7.15000000e+02 -3.80897810e-01  7.15000000e+02 -3.04760002e-02  7.15000000e+02  1.00000000e+01 
 7.20000000e+02 -3.80948186e-01  7.20000000e+02 -3.04797291e-02  7.20000000e+02  1.00000000e+01 
 7.25000000e+02 -3.80998492e-01  7.25000000e+02 -3.04834741e-02  7.25000000e+02  1.00000000e+01 
 7.30000000e+02 -3.81048730e-01  7.30000000e+02 -3.04872339e-02  7.30000000e+02  1.00000000e+01 
 7.35000000e+02 -3.81098906e-01  7.35000000e+02 -3.04910073e-02  7.35000000e+02  1.00000000e+01 
 7.40000000e+02 -3.81149021e-01  7.40000000e+02 -3.04947933e-02  7.40000000e+02  1.00000000e+01 
 7.45000000e+02 -3.81199080e-01  7.45000000e+02 -3.04985909e-02  7.45000000e+02  1.00000000e+01 
 7.50000000e+02 -3.81249086e-01  7.50000000e+02 -3.05023991e-02  7.50000000e+02  1.00000000e+01 
 7.55000000e+02 -3.81299041e-01  7.55000000e+02 -3.05062172e-02  7.55000000e+02  1.00000000e+01 
 7.60000000e+02 -3.81348947e-01  7.60000000e+02 -3.05100442e-02  7.60000000e+02  1.00000000e+01 
 7.65000000e+02 -3.81398809e-01  7.65000000e+02 -3.05138796e-02  7.65000000e+02  1.00000000e+01 
 7.70000000e+02 -3.81448627e-01  7.70000000e+02 -3.05177226e-02  7.70000000e+02  1.00000000e+01 
 7.75000000e+02 -3.81498404e-01  7.75000000e+02 -3.05215726e-02  7.75000000e+02  1.00000000e+01 
 7.80000000e+02 -3.81548142e-01  7.80000000e+02 -3.05254290e-02  7.80000000e+02  1.00000000e+01 
 7.85000000e+02 -3.81597843e-01  7.85000000e+02 -3.05292913e-02  7.85000000e+02  1.00000000e+01 
 7.90000000e+02 -3.81647510e-01  7.90000000e+02 -3.05331590e-02  7.90000000e+02  1.00000000e+01 
 7.95000000e+02 -3.81697142e-01  7.95000000e+02 -3.05370316e-02  7.95000000e+02  1.00000000e+01 
 8.00000000e+02 -3.81746743e-01  8.00000000e+02 -3.05409088e-02  8.00000000e+02  1.00000000e+01 
